evaluationId,evaluationTimestamp,underlying,optionType,selectedInstrumentKey,candleRole,candleTimestamp,timeframe,open,high,low,close,volume,openInterest
"95a1bf54","2025-01-01T04:45:00Z","NIFTY","CE","256265","OPTION","2025-01-01T04:45:00Z","FIVE_MINUTE","23629.95","23637.4","23616.75","23631.15","0","0"
"dd2aae6e","2025-01-01T04:50:00Z","NIFTY","CE","256265","UNDERLYING","2025-01-01T03:45:00Z","FIVE_MINUTE","23637.65","23683.6","23607.05","23675.65","0","0"
"dd2aae6e","2025-01-01T04:50:00Z","NIFTY","CE","256265","UNDERLYING","2025-01-01T03:50:00Z","FIVE_MINUTE","23673.1","23678.75","23627.35","23629.65","0","0"
"dd2aae6e","2025-01-01T04:50:00Z","NIFTY","CE","256265","UNDERLYING","2025-01-01T03:55:00Z","FIVE_MINUTE","23629.9","23644.05","23625.4","23640.85","0","0"
"dd2aae6e","2025-01-01T04:50:00Z","NIFTY","CE","256265","UNDERLYING","2025-01-01T04:00:00Z","FIVE_MINUTE","23640.75","23650.05","23610.55","23617","0","0"
"dd2aae6e","2025-01-01T04:50:00Z","NIFTY","CE","256265","UNDERLYING","2025-01-01T04:05:00Z","FIVE_MINUTE","23617.55","23633.7","23613.3","23629","0","0"
"dd2aae6e","2025-01-01T04:50:00Z","NIFTY","CE","256265","UNDERLYING","2025-01-01T04:10:00Z","FIVE_MINUTE","23628.65","23632.5","23598.4","23610.6","0","0"
"dd2aae6e","2025-01-01T04:50:00Z","NIFTY","CE","256265","UNDERLYING","2025-01-01T04:15:00Z","FIVE_MINUTE","23609.35","23609.35","23565.7","23570.65","0","0"
"dd2aae6e","2025-01-01T04:50:00Z","NIFTY","CE","256265","UNDERLYING","2025-01-01T04:20:00Z","FIVE_MINUTE","23571.45","23580.85","23564.3","23568.7","0","0"
"dd2aae6e","2025-01-01T04:50:00Z","NIFTY","CE","256265","UNDERLYING","2025-01-01T04:25:00Z","FIVE_MINUTE","23568.7","23598.4","23562.8","23592.05","0","0"
"dd2aae6e","2025-01-01T04:50:00Z","NIFTY","CE","256265","UNDERLYING","2025-01-01T04:30:00Z","FIVE_MINUTE","23591.7","23606.65","23576.75","23578.8","0","0"
"dd2aae6e","2025-01-01T04:50:00Z","NIFTY","CE","256265","UNDERLYING","2025-01-01T04:35:00Z","FIVE_MINUTE","23578.4","23604.3","23576.55","23597.2","0","0"
"dd2aae6e","2025-01-01T04:50:00Z","NIFTY","CE","256265","UNDERLYING","2025-01-01T04:40:00Z","FIVE_MINUTE","23597.2","23648.25","23595.85","23629.6","0","0"
"dd2aae6e","2025-01-01T04:50:00Z","NIFTY","CE","256265","UNDERLYING","2025-01-01T04:45:00Z","FIVE_MINUTE","23629.95","23637.4","23616.75","23631.15","0","0"
"dd2aae6e","2025-01-01T04:50:00Z","NIFTY","CE","256265","UNDERLYING","2025-01-01T04:50:00Z","FIVE_MINUTE","23630.25","23640.05","23616.3","23630.9","0","0"
"dd2aae6e","2025-01-01T04:50:00Z","NIFTY","CE","256265","OPTION","2025-01-01T03:45:00Z","FIVE_MINUTE","23637.65","23683.6","23607.05","23675.65","0","0"
"dd2aae6e","2025-01-01T04:50:00Z","NIFTY","CE","256265","OPTION","2025-01-01T03:50:00Z","FIVE_MINUTE","23673.1","23678.75","23627.35","23629.65","0","0"
"dd2aae6e","2025-01-01T04:50:00Z","NIFTY","CE","256265","OPTION","2025-01-01T03:55:00Z","FIVE_MINUTE","23629.9","23644.05","23625.4","23640.85","0","0"
"dd2aae6e","2025-01-01T04:50:00Z","NIFTY","CE","256265","OPTION","2025-01-01T04:00:00Z","FIVE_MINUTE","23640.75","23650.05","23610.55","23617","0","0"
"dd2aae6e","2025-01-01T04:50:00Z","NIFTY","CE","256265","OPTION","2025-01-01T04:05:00Z","FIVE_MINUTE","23617.55","23633.7","23613.3","23629","0","0"
"dd2aae6e","2025-01-01T04:50:00Z","NIFTY","CE","256265","OPTION","2025-01-01T04:10:00Z","FIVE_MINUTE","23628.65","23632.5","23598.4","23610.6","0","0"
"dd2aae6e","2025-01-01T04:50:00Z","NIFTY","CE","256265","OPTION","2025-01-01T04:15:00Z","FIVE_MINUTE","23609.35","23609.35","23565.7","23570.65","0","0"
"dd2aae6e","2025-01-01T04:50:00Z","NIFTY","CE","256265","OPTION","2025-01-01T04:20:00Z","FIVE_MINUTE","23571.45","23580.85","23564.3","23568.7","0","0"
"dd2aae6e","2025-01-01T04:50:00Z","NIFTY","CE","256265","OPTION","2025-01-01T04:25:00Z","FIVE_MINUTE","23568.7","23598.4","23562.8","23592.05","0","0"
"dd2aae6e","2025-01-01T04:50:00Z","NIFTY","CE","256265","OPTION","2025-01-01T04:30:00Z","FIVE_MINUTE","23591.7","23606.65","23576.75","23578.8","0","0"
"dd2aae6e","2025-01-01T04:50:00Z","NIFTY","CE","256265","OPTION","2025-01-01T04:35:00Z","FIVE_MINUTE","23578.4","23604.3","23576.55","23597.2","0","0"
"dd2aae6e","2025-01-01T04:50:00Z","NIFTY","CE","256265","OPTION","2025-01-01T04:40:00Z","FIVE_MINUTE","23597.2","23648.25","23595.85","23629.6","0","0"
"dd2aae6e","2025-01-01T04:50:00Z","NIFTY","CE","256265","OPTION","2025-01-01T04:45:00Z","FIVE_MINUTE","23629.95","23637.4","23616.75","23631.15","0","0"
"dd2aae6e","2025-01-01T04:50:00Z","NIFTY","CE","256265","OPTION","2025-01-01T04:50:00Z","FIVE_MINUTE","23630.25","23640.05","23616.3","23630.9","0","0"
"1c2779f3","2025-01-01T04:55:00Z","NIFTY","CE","256265","UNDERLYING","2025-01-01T03:45:00Z","FIVE_MINUTE","23637.65","23683.6","23607.05","23675.65","0","0"
"1c2779f3","2025-01-01T04:55:00Z","NIFTY","CE","256265","UNDERLYING","2025-01-01T03:50:00Z","FIVE_MINUTE","23673.1","23678.75","23627.35","23629.65","0","0"
"1c2779f3","2025-01-01T04:55:00Z","NIFTY","CE","256265","UNDERLYING","2025-01-01T03:55:00Z","FIVE_MINUTE","23629.9","23644.05","23625.4","23640.85","0","0"
"1c2779f3","2025-01-01T04:55:00Z","NIFTY","CE","256265","UNDERLYING","2025-01-01T04:00:00Z","FIVE_MINUTE","23640.75","23650.05","23610.55","23617","0","0"
"1c2779f3","2025-01-01T04:55:00Z","NIFTY","CE","256265","UNDERLYING","2025-01-01T04:05:00Z","FIVE_MINUTE","23617.55","23633.7","23613.3","23629","0","0"
"1c2779f3","2025-01-01T04:55:00Z","NIFTY","CE","256265","UNDERLYING","2025-01-01T04:10:00Z","FIVE_MINUTE","23628.65","23632.5","23598.4","23610.6","0","0"
"1c2779f3","2025-01-01T04:55:00Z","NIFTY","CE","256265","UNDERLYING","2025-01-01T04:15:00Z","FIVE_MINUTE","23609.35","23609.35","23565.7","23570.65","0","0"
"1c2779f3","2025-01-01T04:55:00Z","NIFTY","CE","256265","UNDERLYING","2025-01-01T04:20:00Z","FIVE_MINUTE","23571.45","23580.85","23564.3","23568.7","0","0"
"1c2779f3","2025-01-01T04:55:00Z","NIFTY","CE","256265","UNDERLYING","2025-01-01T04:25:00Z","FIVE_MINUTE","23568.7","23598.4","23562.8","23592.05","0","0"
"1c2779f3","2025-01-01T04:55:00Z","NIFTY","CE","256265","UNDERLYING","2025-01-01T04:30:00Z","FIVE_MINUTE","23591.7","23606.65","23576.75","23578.8","0","0"
"1c2779f3","2025-01-01T04:55:00Z","NIFTY","CE","256265","UNDERLYING","2025-01-01T04:35:00Z","FIVE_MINUTE","23578.4","23604.3","23576.55","23597.2","0","0"
"1c2779f3","2025-01-01T04:55:00Z","NIFTY","CE","256265","UNDERLYING","2025-01-01T04:40:00Z","FIVE_MINUTE","23597.2","23648.25","23595.85","23629.6","0","0"
"1c2779f3","2025-01-01T04:55:00Z","NIFTY","CE","256265","UNDERLYING","2025-01-01T04:45:00Z","FIVE_MINUTE","23629.95","23637.4","23616.75","23631.15","0","0"
"1c2779f3","2025-01-01T04:55:00Z","NIFTY","CE","256265","UNDERLYING","2025-01-01T04:50:00Z","FIVE_MINUTE","23630.25","23640.05","23616.3","23630.9","0","0"
"1c2779f3","2025-01-01T04:55:00Z","NIFTY","CE","256265","UNDERLYING","2025-01-01T04:55:00Z","FIVE_MINUTE","23631.5","23655.15","23630.05","23653.25","0","0"
"1c2779f3","2025-01-01T04:55:00Z","NIFTY","CE","256265","OPTION","2025-01-01T03:45:00Z","FIVE_MINUTE","23637.65","23683.6","23607.05","23675.65","0","0"
"1c2779f3","2025-01-01T04:55:00Z","NIFTY","CE","256265","OPTION","2025-01-01T03:50:00Z","FIVE_MINUTE","23673.1","23678.75","23627.35","23629.65","0","0"
"1c2779f3","2025-01-01T04:55:00Z","NIFTY","CE","256265","OPTION","2025-01-01T03:55:00Z","FIVE_MINUTE","23629.9","23644.05","23625.4","23640.85","0","0"
"1c2779f3","2025-01-01T04:55:00Z","NIFTY","CE","256265","OPTION","2025-01-01T04:00:00Z","FIVE_MINUTE","23640.75","23650.05","23610.55","23617","0","0"
"1c2779f3","2025-01-01T04:55:00Z","NIFTY","CE","256265","OPTION","2025-01-01T04:05:00Z","FIVE_MINUTE","23617.55","23633.7","23613.3","23629","0","0"
"1c2779f3","2025-01-01T04:55:00Z","NIFTY","CE","256265","OPTION","2025-01-01T04:10:00Z","FIVE_MINUTE","23628.65","23632.5","23598.4","23610.6","0","0"
"1c2779f3","2025-01-01T04:55:00Z","NIFTY","CE","256265","OPTION","2025-01-01T04:15:00Z","FIVE_MINUTE","23609.35","23609.35","23565.7","23570.65","0","0"
"1c2779f3","2025-01-01T04:55:00Z","NIFTY","CE","256265","OPTION","2025-01-01T04:20:00Z","FIVE_MINUTE","23571.45","23580.85","23564.3","23568.7","0","0"
"1c2779f3","2025-01-01T04:55:00Z","NIFTY","CE","256265","OPTION","2025-01-01T04:25:00Z","FIVE_MINUTE","23568.7","23598.4","23562.8","23592.05","0","0"
"1c2779f3","2025-01-01T04:55:00Z","NIFTY","CE","256265","OPTION","2025-01-01T04:30:00Z","FIVE_MINUTE","23591.7","23606.65","23576.75","23578.8","0","0"
"1c2779f3","2025-01-01T04:55:00Z","NIFTY","CE","256265","OPTION","2025-01-01T04:35:00Z","FIVE_MINUTE","23578.4","23604.3","23576.55","23597.2","0","0"
"1c2779f3","2025-01-01T04:55:00Z","NIFTY","CE","256265","OPTION","2025-01-01T04:40:00Z","FIVE_MINUTE","23597.2","23648.25","23595.85","23629.6","0","0"
"1c2779f3","2025-01-01T04:55:00Z","NIFTY","CE","256265","OPTION","2025-01-01T04:45:00Z","FIVE_MINUTE","23629.95","23637.4","23616.75","23631.15","0","0"
"1c2779f3","2025-01-01T04:55:00Z","NIFTY","CE","256265","OPTION","2025-01-01T04:50:00Z","FIVE_MINUTE","23630.25","23640.05","23616.3","23630.9","0","0"
"1c2779f3","2025-01-01T04:55:00Z","NIFTY","CE","256265","OPTION","2025-01-01T04:55:00Z","FIVE_MINUTE","23631.5","23655.15","23630.05","23653.25","0","0"
"388f9832","2025-01-01T05:00:00Z","NIFTY","CE","256265","UNDERLYING","2025-01-01T03:45:00Z","FIVE_MINUTE","23637.65","23683.6","23607.05","23675.65","0","0"
"388f9832","2025-01-01T05:00:00Z","NIFTY","CE","256265","UNDERLYING","2025-01-01T03:50:00Z","FIVE_MINUTE","23673.1","23678.75","23627.35","23629.65","0","0"
"388f9832","2025-01-01T05:00:00Z","NIFTY","CE","256265","UNDERLYING","2025-01-01T03:55:00Z","FIVE_MINUTE","23629.9","23644.05","23625.4","23640.85","0","0"
"388f9832","2025-01-01T05:00:00Z","NIFTY","CE","256265","UNDERLYING","2025-01-01T04:00:00Z","FIVE_MINUTE","23640.75","23650.05","23610.55","23617","0","0"
"388f9832","2025-01-01T05:00:00Z","NIFTY","CE","256265","UNDERLYING","2025-01-01T04:05:00Z","FIVE_MINUTE","23617.55","23633.7","23613.3","23629","0","0"
"388f9832","2025-01-01T05:00:00Z","NIFTY","CE","256265","UNDERLYING","2025-01-01T04:10:00Z","FIVE_MINUTE","23628.65","23632.5","23598.4","23610.6","0","0"
"388f9832","2025-01-01T05:00:00Z","NIFTY","CE","256265","UNDERLYING","2025-01-01T04:15:00Z","FIVE_MINUTE","23609.35","23609.35","23565.7","23570.65","0","0"
"388f9832","2025-01-01T05:00:00Z","NIFTY","CE","256265","UNDERLYING","2025-01-01T04:20:00Z","FIVE_MINUTE","23571.45","23580.85","23564.3","23568.7","0","0"
"388f9832","2025-01-01T05:00:00Z","NIFTY","CE","256265","UNDERLYING","2025-01-01T04:25:00Z","FIVE_MINUTE","23568.7","23598.4","23562.8","23592.05","0","0"
"388f9832","2025-01-01T05:00:00Z","NIFTY","CE","256265","UNDERLYING","2025-01-01T04:30:00Z","FIVE_MINUTE","23591.7","23606.65","23576.75","23578.8","0","0"
"388f9832","2025-01-01T05:00:00Z","NIFTY","CE","256265","UNDERLYING","2025-01-01T04:35:00Z","FIVE_MINUTE","23578.4","23604.3","23576.55","23597.2","0","0"
"388f9832","2025-01-01T05:00:00Z","NIFTY","CE","256265","UNDERLYING","2025-01-01T04:40:00Z","FIVE_MINUTE","23597.2","23648.25","23595.85","23629.6","0","0"
"388f9832","2025-01-01T05:00:00Z","NIFTY","CE","256265","UNDERLYING","2025-01-01T04:45:00Z","FIVE_MINUTE","23629.95","23637.4","23616.75","23631.15","0","0"
"388f9832","2025-01-01T05:00:00Z","NIFTY","CE","256265","UNDERLYING","2025-01-01T04:50:00Z","FIVE_MINUTE","23630.25","23640.05","23616.3","23630.9","0","0"
"388f9832","2025-01-01T05:00:00Z","NIFTY","CE","256265","UNDERLYING","2025-01-01T04:55:00Z","FIVE_MINUTE","23631.5","23655.15","23630.05","23653.25","0","0"
"388f9832","2025-01-01T05:00:00Z","NIFTY","CE","256265","UNDERLYING","2025-01-01T05:00:00Z","FIVE_MINUTE","23651.75","23659.35","23644.4","23648","0","0"
"388f9832","2025-01-01T05:00:00Z","NIFTY","CE","256265","OPTION","2025-01-01T03:45:00Z","FIVE_MINUTE","23637.65","23683.6","23607.05","23675.65","0","0"
"388f9832","2025-01-01T05:00:00Z","NIFTY","CE","256265","OPTION","2025-01-01T03:50:00Z","FIVE_MINUTE","23673.1","23678.75","23627.35","23629.65","0","0"
"388f9832","2025-01-01T05:00:00Z","NIFTY","CE","256265","OPTION","2025-01-01T03:55:00Z","FIVE_MINUTE","23629.9","23644.05","23625.4","23640.85","0","0"
"388f9832","2025-01-01T05:00:00Z","NIFTY","CE","256265","OPTION","2025-01-01T04:00:00Z","FIVE_MINUTE","23640.75","23650.05","23610.55","23617","0","0"
"388f9832","2025-01-01T05:00:00Z","NIFTY","CE","256265","OPTION","2025-01-01T04:05:00Z","FIVE_MINUTE","23617.55","23633.7","23613.3","23629","0","0"
"388f9832","2025-01-01T05:00:00Z","NIFTY","CE","256265","OPTION","2025-01-01T04:10:00Z","FIVE_MINUTE","23628.65","23632.5","23598.4","23610.6","0","0"
"388f9832","2025-01-01T05:00:00Z","NIFTY","CE","256265","OPTION","2025-01-01T04:15:00Z","FIVE_MINUTE","23609.35","23609.35","23565.7","23570.65","0","0"
"388f9832","2025-01-01T05:00:00Z","NIFTY","CE","256265","OPTION","2025-01-01T04:20:00Z","FIVE_MINUTE","23571.45","23580.85","23564.3","23568.7","0","0"
"388f9832","2025-01-01T05:00:00Z","NIFTY","CE","256265","OPTION","2025-01-01T04:25:00Z","FIVE_MINUTE","23568.7","23598.4","23562.8","23592.05","0","0"
"388f9832","2025-01-01T05:00:00Z","NIFTY","CE","256265","OPTION","2025-01-01T04:30:00Z","FIVE_MINUTE","23591.7","23606.65","23576.75","23578.8","0","0"
"388f9832","2025-01-01T05:00:00Z","NIFTY","CE","256265","OPTION","2025-01-01T04:35:00Z","FIVE_MINUTE","23578.4","23604.3","23576.55","23597.2","0","0"
"388f9832","2025-01-01T05:00:00Z","NIFTY","CE","256265","OPTION","2025-01-01T04:40:00Z","FIVE_MINUTE","23597.2","23648.25","23595.85","23629.6","0","0"
"388f9832","2025-01-01T05:00:00Z","NIFTY","CE","256265","OPTION","2025-01-01T04:45:00Z","FIVE_MINUTE","23629.95","23637.4","23616.75","23631.15","0","0"
"388f9832","2025-01-01T05:00:00Z","NIFTY","CE","256265","OPTION","2025-01-01T04:50:00Z","FIVE_MINUTE","23630.25","23640.05","23616.3","23630.9","0","0"
"388f9832","2025-01-01T05:00:00Z","NIFTY","CE","256265","OPTION","2025-01-01T04:55:00Z","FIVE_MINUTE","23631.5","23655.15","23630.05","23653.25","0","0"
"388f9832","2025-01-01T05:00:00Z","NIFTY","CE","256265","OPTION","2025-01-01T05:00:00Z","FIVE_MINUTE","23651.75","23659.35","23644.4","23648","0","0"
"778c63b7","2025-01-01T05:05:00Z","NIFTY","CE","256265","UNDERLYING","2025-01-01T03:45:00Z","FIVE_MINUTE","23637.65","23683.6","23607.05","23675.65","0","0"
"778c63b7","2025-01-01T05:05:00Z","NIFTY","CE","256265","UNDERLYING","2025-01-01T03:50:00Z","FIVE_MINUTE","23673.1","23678.75","23627.35","23629.65","0","0"
"778c63b7","2025-01-01T05:05:00Z","NIFTY","CE","256265","UNDERLYING","2025-01-01T03:55:00Z","FIVE_MINUTE","23629.9","23644.05","23625.4","23640.85","0","0"
"778c63b7","2025-01-01T05:05:00Z","NIFTY","CE","256265","UNDERLYING","2025-01-01T04:00:00Z","FIVE_MINUTE","23640.75","23650.05","23610.55","23617","0","0"
"778c63b7","2025-01-01T05:05:00Z","NIFTY","CE","256265","UNDERLYING","2025-01-01T04:05:00Z","FIVE_MINUTE","23617.55","23633.7","23613.3","23629","0","0"
"778c63b7","2025-01-01T05:05:00Z","NIFTY","CE","256265","UNDERLYING","2025-01-01T04:10:00Z","FIVE_MINUTE","23628.65","23632.5","23598.4","23610.6","0","0"
"778c63b7","2025-01-01T05:05:00Z","NIFTY","CE","256265","UNDERLYING","2025-01-01T04:15:00Z","FIVE_MINUTE","23609.35","23609.35","23565.7","23570.65","0","0"
"778c63b7","2025-01-01T05:05:00Z","NIFTY","CE","256265","UNDERLYING","2025-01-01T04:20:00Z","FIVE_MINUTE","23571.45","23580.85","23564.3","23568.7","0","0"
"778c63b7","2025-01-01T05:05:00Z","NIFTY","CE","256265","UNDERLYING","2025-01-01T04:25:00Z","FIVE_MINUTE","23568.7","23598.4","23562.8","23592.05","0","0"
"778c63b7","2025-01-01T05:05:00Z","NIFTY","CE","256265","UNDERLYING","2025-01-01T04:30:00Z","FIVE_MINUTE","23591.7","23606.65","23576.75","23578.8","0","0"
"778c63b7","2025-01-01T05:05:00Z","NIFTY","CE","256265","UNDERLYING","2025-01-01T04:35:00Z","FIVE_MINUTE","23578.4","23604.3","23576.55","23597.2","0","0"
"778c63b7","2025-01-01T05:05:00Z","NIFTY","CE","256265","UNDERLYING","2025-01-01T04:40:00Z","FIVE_MINUTE","23597.2","23648.25","23595.85","23629.6","0","0"
"778c63b7","2025-01-01T05:05:00Z","NIFTY","CE","256265","UNDERLYING","2025-01-01T04:45:00Z","FIVE_MINUTE","23629.95","23637.4","23616.75","23631.15","0","0"
"778c63b7","2025-01-01T05:05:00Z","NIFTY","CE","256265","UNDERLYING","2025-01-01T04:50:00Z","FIVE_MINUTE","23630.25","23640.05","23616.3","23630.9","0","0"
"778c63b7","2025-01-01T05:05:00Z","NIFTY","CE","256265","UNDERLYING","2025-01-01T04:55:00Z","FIVE_MINUTE","23631.5","23655.15","23630.05","23653.25","0","0"
"778c63b7","2025-01-01T05:05:00Z","NIFTY","CE","256265","UNDERLYING","2025-01-01T05:00:00Z","FIVE_MINUTE","23651.75","23659.35","23644.4","23648","0","0"
"778c63b7","2025-01-01T05:05:00Z","NIFTY","CE","256265","UNDERLYING","2025-01-01T05:05:00Z","FIVE_MINUTE","23647.8","23676.55","23638.75","23662.65","0","0"
"778c63b7","2025-01-01T05:05:00Z","NIFTY","CE","256265","OPTION","2025-01-01T03:45:00Z","FIVE_MINUTE","23637.65","23683.6","23607.05","23675.65","0","0"
"778c63b7","2025-01-01T05:05:00Z","NIFTY","CE","256265","OPTION","2025-01-01T03:50:00Z","FIVE_MINUTE","23673.1","23678.75","23627.35","23629.65","0","0"
"778c63b7","2025-01-01T05:05:00Z","NIFTY","CE","256265","OPTION","2025-01-01T03:55:00Z","FIVE_MINUTE","23629.9","23644.05","23625.4","23640.85","0","0"
"778c63b7","2025-01-01T05:05:00Z","NIFTY","CE","256265","OPTION","2025-01-01T04:00:00Z","FIVE_MINUTE","23640.75","23650.05","23610.55","23617","0","0"
"778c63b7","2025-01-01T05:05:00Z","NIFTY","CE","256265","OPTION","2025-01-01T04:05:00Z","FIVE_MINUTE","23617.55","23633.7","23613.3","23629","0","0"
"778c63b7","2025-01-01T05:05:00Z","NIFTY","CE","256265","OPTION","2025-01-01T04:10:00Z","FIVE_MINUTE","23628.65","23632.5","23598.4","23610.6","0","0"
"778c63b7","2025-01-01T05:05:00Z","NIFTY","CE","256265","OPTION","2025-01-01T04:15:00Z","FIVE_MINUTE","23609.35","23609.35","23565.7","23570.65","0","0"
"778c63b7","2025-01-01T05:05:00Z","NIFTY","CE","256265","OPTION","2025-01-01T04:20:00Z","FIVE_MINUTE","23571.45","23580.85","23564.3","23568.7","0","0"
"778c63b7","2025-01-01T05:05:00Z","NIFTY","CE","256265","OPTION","2025-01-01T04:25:00Z","FIVE_MINUTE","23568.7","23598.4","23562.8","23592.05","0","0"
"778c63b7","2025-01-01T05:05:00Z","NIFTY","CE","256265","OPTION","2025-01-01T04:30:00Z","FIVE_MINUTE","23591.7","23606.65","23576.75","23578.8","0","0"
"778c63b7","2025-01-01T05:05:00Z","NIFTY","CE","256265","OPTION","2025-01-01T04:35:00Z","FIVE_MINUTE","23578.4","23604.3","23576.55","23597.2","0","0"
"778c63b7","2025-01-01T05:05:00Z","NIFTY","CE","256265","OPTION","2025-01-01T04:40:00Z","FIVE_MINUTE","23597.2","23648.25","23595.85","23629.6","0","0"
"778c63b7","2025-01-01T05:05:00Z","NIFTY","CE","256265","OPTION","2025-01-01T04:45:00Z","FIVE_MINUTE","23629.95","23637.4","23616.75","23631.15","0","0"
"778c63b7","2025-01-01T05:05:00Z","NIFTY","CE","256265","OPTION","2025-01-01T04:50:00Z","FIVE_MINUTE","23630.25","23640.05","23616.3","23630.9","0","0"
"778c63b7","2025-01-01T05:05:00Z","NIFTY","CE","256265","OPTION","2025-01-01T04:55:00Z","FIVE_MINUTE","23631.5","23655.15","23630.05","23653.25","0","0"
"778c63b7","2025-01-01T05:05:00Z","NIFTY","CE","256265","OPTION","2025-01-01T05:00:00Z","FIVE_MINUTE","23651.75","23659.35","23644.4","23648","0","0"
"778c63b7","2025-01-01T05:05:00Z","NIFTY","CE","256265","OPTION","2025-01-01T05:05:00Z","FIVE_MINUTE","23647.8","23676.55","23638.75","23662.65","0","0"
"bf1552d1","2025-01-01T05:10:00Z","NIFTY","CE","256265","UNDERLYING","2025-01-01T03:45:00Z","FIVE_MINUTE","23637.65","23683.6","23607.05","23675.65","0","0"
"bf1552d1","2025-01-01T05:10:00Z","NIFTY","CE","256265","UNDERLYING","2025-01-01T03:50:00Z","FIVE_MINUTE","23673.1","23678.75","23627.35","23629.65","0","0"
"bf1552d1","2025-01-01T05:10:00Z","NIFTY","CE","256265","UNDERLYING","2025-01-01T03:55:00Z","FIVE_MINUTE","23629.9","23644.05","23625.4","23640.85","0","0"
"bf1552d1","2025-01-01T05:10:00Z","NIFTY","CE","256265","UNDERLYING","2025-01-01T04:00:00Z","FIVE_MINUTE","23640.75","23650.05","23610.55","23617","0","0"
"bf1552d1","2025-01-01T05:10:00Z","NIFTY","CE","256265","UNDERLYING","2025-01-01T04:05:00Z","FIVE_MINUTE","23617.55","23633.7","23613.3","23629","0","0"
"bf1552d1","2025-01-01T05:10:00Z","NIFTY","CE","256265","UNDERLYING","2025-01-01T04:10:00Z","FIVE_MINUTE","23628.65","23632.5","23598.4","23610.6","0","0"
"bf1552d1","2025-01-01T05:10:00Z","NIFTY","CE","256265","UNDERLYING","2025-01-01T04:15:00Z","FIVE_MINUTE","23609.35","23609.35","23565.7","23570.65","0","0"
"bf1552d1","2025-01-01T05:10:00Z","NIFTY","CE","256265","UNDERLYING","2025-01-01T04:20:00Z","FIVE_MINUTE","23571.45","23580.85","23564.3","23568.7","0","0"
"bf1552d1","2025-01-01T05:10:00Z","NIFTY","CE","256265","UNDERLYING","2025-01-01T04:25:00Z","FIVE_MINUTE","23568.7","23598.4","23562.8","23592.05","0","0"
"bf1552d1","2025-01-01T05:10:00Z","NIFTY","CE","256265","UNDERLYING","2025-01-01T04:30:00Z","FIVE_MINUTE","23591.7","23606.65","23576.75","23578.8","0","0"
"bf1552d1","2025-01-01T05:10:00Z","NIFTY","CE","256265","UNDERLYING","2025-01-01T04:35:00Z","FIVE_MINUTE","23578.4","23604.3","23576.55","23597.2","0","0"
"bf1552d1","2025-01-01T05:10:00Z","NIFTY","CE","256265","UNDERLYING","2025-01-01T04:40:00Z","FIVE_MINUTE","23597.2","23648.25","23595.85","23629.6","0","0"
"bf1552d1","2025-01-01T05:10:00Z","NIFTY","CE","256265","UNDERLYING","2025-01-01T04:45:00Z","FIVE_MINUTE","23629.95","23637.4","23616.75","23631.15","0","0"
"bf1552d1","2025-01-01T05:10:00Z","NIFTY","CE","256265","UNDERLYING","2025-01-01T04:50:00Z","FIVE_MINUTE","23630.25","23640.05","23616.3","23630.9","0","0"
"bf1552d1","2025-01-01T05:10:00Z","NIFTY","CE","256265","UNDERLYING","2025-01-01T04:55:00Z","FIVE_MINUTE","23631.5","23655.15","23630.05","23653.25","0","0"
"bf1552d1","2025-01-01T05:10:00Z","NIFTY","CE","256265","UNDERLYING","2025-01-01T05:00:00Z","FIVE_MINUTE","23651.75","23659.35","23644.4","23648","0","0"
