decisionKey,evaluationTimestamp,underlying,optionType,selectedInstrumentKey,spotPrice,strike,callOpenInterest,putOpenInterest,callOpenInterestChange,putOpenInterestChange,callLastPrice,putLastPrice
"d17b7045","2026-04-15T04:00:59.206017300Z","NIFTY","CE","NFO:NIFTY2642124200CE","24182.95","24200","4184765","3143855","2919280","2953925","232.1","228.75"
"d17b7045","2026-04-15T04:00:59.206017300Z","NIFTY","CE","NFO:NIFTY2642124200CE","24182.95","24250","2795975","1440335","2527005","1374100","205.7","252.35"
"d17b7045","2026-04-15T04:00:59.206017300Z","NIFTY","CE","NFO:NIFTY2642124200CE","24182.95","24300","3453125","1090830","1723215","857805","180.9","277.2"
"d17b7045","2026-04-15T04:00:59.206017300Z","NIFTY","CE","NFO:NIFTY2642124200CE","24182.95","24350","843700","171795","587275","154050","158.4","305"
"d17b7045","2026-04-15T04:00:59.206017300Z","NIFTY","CE","NFO:NIFTY2642124200CE","24182.95","24400","2437110","274560","854620","181285","137.5","333.5"
"d17b7045","2026-04-15T04:00:59.206017300Z","NIFTY","CE","NFO:NIFTY2642124200CE","24182.95","24450","784745","55640","0","0","118.9","364.65"
"f707db59","2026-04-15T04:01:59.819780900Z","NIFTY","CE","NFO:NIFTY2642124200CE","24179","23950","198120","523770","-34385","288990","388.1","136.5"
"f707db59","2026-04-15T04:01:59.819780900Z","NIFTY","CE","NFO:NIFTY2642124200CE","24179","24000","2520180","2562950","-33085","1277250","354.6","151.75"
"f707db59","2026-04-15T04:01:59.819780900Z","NIFTY","CE","NFO:NIFTY2642124200CE","24179","24050","268710","445575","40495","394095","320.9","168.9"
"f707db59","2026-04-15T04:01:59.819780900Z","NIFTY","CE","NFO:NIFTY2642124200CE","24179","24100","1514110","1418690","720850","1219140","290","187.35"
"f707db59","2026-04-15T04:01:59.819780900Z","NIFTY","CE","NFO:NIFTY2642124200CE","24179","24150","1187355","1166295","985205","1127880","260","207.45"
"f707db59","2026-04-15T04:01:59.819780900Z","NIFTY","CE","NFO:NIFTY2642124200CE","24179","24200","4796545","3174990","3531060","2985060","231.6","229.5"
"f707db59","2026-04-15T04:01:59.819780900Z","NIFTY","CE","NFO:NIFTY2642124200CE","24179","24250","2869685","1374100","2600715","1307865","205.5","251.75"
"f707db59","2026-04-15T04:01:59.819780900Z","NIFTY","CE","NFO:NIFTY2642124200CE","24179","24300","3654690","1097785","1924780","864760","180.3","277.75"
"f707db59","2026-04-15T04:01:59.819780900Z","NIFTY","CE","NFO:NIFTY2642124200CE","24179","24350","886535","187330","630110","169585","158","305"
"f707db59","2026-04-15T04:01:59.819780900Z","NIFTY","CE","NFO:NIFTY2642124200CE","24179","24400","2535000","280670","952510","187395","137.2","334.2"
"f707db59","2026-04-15T04:01:59.819780900Z","NIFTY","CE","NFO:NIFTY2642124200CE","24179","24450","844415","64740","0","0","118.5","365"
"26363674","2026-04-15T04:03:00.398959600Z","NIFTY","CE","NFO:NIFTY2642124200CE","24182.85","23950","198120","523770","-34385","288990","390.9","135.75"
"26363674","2026-04-15T04:03:00.398959600Z","NIFTY","CE","NFO:NIFTY2642124200CE","24182.85","24000","2520180","2562950","-33085","1277250","356.65","151.6"
"26363674","2026-04-15T04:03:00.398959600Z","NIFTY","CE","NFO:NIFTY2642124200CE","24182.85","24050","268710","445575","40495","394095","322.8","168.2"
"26363674","2026-04-15T04:03:00.398959600Z","NIFTY","CE","NFO:NIFTY2642124200CE","24182.85","24100","1514110","1418690","720850","1219140","292","186.65"
"26363674","2026-04-15T04:03:00.398959600Z","NIFTY","CE","NFO:NIFTY2642124200CE","24182.85","24150","1187355","1166295","985205","1127880","261.6","205.8"
"26363674","2026-04-15T04:03:00.398959600Z","NIFTY","CE","NFO:NIFTY2642124200CE","24182.85","24200","4796545","3174990","3531060","2985060","233.25","228.3"
"26363674","2026-04-15T04:03:00.398959600Z","NIFTY","CE","NFO:NIFTY2642124200CE","24182.85","24250","2869685","1374100","2600715","1307865","206.95","251.25"
"26363674","2026-04-15T04:03:00.398959600Z","NIFTY","CE","NFO:NIFTY2642124200CE","24182.85","24300","3654690","1097785","1924780","864760","182","276.6"
"26363674","2026-04-15T04:03:00.398959600Z","NIFTY","CE","NFO:NIFTY2642124200CE","24182.85","24350","886535","187330","630110","169585","158.9","304.05"
"26363674","2026-04-15T04:03:00.398959600Z","NIFTY","CE","NFO:NIFTY2642124200CE","24182.85","24400","2535000","280670","952510","187395","138.6","333.25"
"26363674","2026-04-15T04:03:00.398959600Z","NIFTY","CE","NFO:NIFTY2642124200CE","24182.85","24450","844415","64740","0","0","119.8","365.9"
"20f4069c","2026-04-15T04:04:01.037525700Z","NIFTY","CE","NFO:NIFTY2642124200CE","24177.1","23950","198120","523770","-34385","288990","385.9","140.75"
"20f4069c","2026-04-15T04:04:01.037525700Z","NIFTY","CE","NFO:NIFTY2642124200CE","24177.1","24000","2520180","2562950","-33085","1277250","352.15","155.8"
"20f4069c","2026-04-15T04:04:01.037525700Z","NIFTY","CE","NFO:NIFTY2642124200CE","24177.1","24050","268710","445575","40495","394095","318.65","173"
"20f4069c","2026-04-15T04:04:01.037525700Z","NIFTY","CE","NFO:NIFTY2642124200CE","24177.1","24100","1514110","1418690","720850","1219140","288.4","191.5"
"20f4069c","2026-04-15T04:04:01.037525700Z","NIFTY","CE","NFO:NIFTY2642124200CE","24177.1","24150","1187355","1166295","985205","1127880","258.65","211.9"
"20f4069c","2026-04-15T04:04:01.037525700Z","NIFTY","CE","NFO:NIFTY2642124200CE","24177.1","24200","4796545","3174990","3531060","2985060","230.9","233.35"
"20f4069c","2026-04-15T04:04:01.037525700Z","NIFTY","CE","NFO:NIFTY2642124200CE","24177.1","24250","2869685","1374100","2600715","1307865","204.05","257.45"
"20f4069c","2026-04-15T04:04:01.037525700Z","NIFTY","CE","NFO:NIFTY2642124200CE","24177.1","24300","3654690","1097785","1924780","864760","179.4","283.3"
"20f4069c","2026-04-15T04:04:01.037525700Z","NIFTY","CE","NFO:NIFTY2642124200CE","24177.1","24350","886535","187330","630110","169585","157.4","310.35"
"20f4069c","2026-04-15T04:04:01.037525700Z","NIFTY","CE","NFO:NIFTY2642124200CE","24177.1","24400","2535000","280670","952510","187395","136.5","339.8"
"20f4069c","2026-04-15T04:04:01.037525700Z","NIFTY","CE","NFO:NIFTY2642124200CE","24177.1","24450","844415","64740","0","0","117.8","371.3"
"23c5247c","2026-04-15T04:05:01.667341300Z","NIFTY","CE","NFO:NIFTY2642124150CE","24168.7","23900","1368770","1915225","-240305","434590","419.1","128.7"
"23c5247c","2026-04-15T04:05:01.667341300Z","NIFTY","CE","NFO:NIFTY2642124150CE","24168.7","23950","202085","522535","-30420","287755","382.85","143.85"
"23c5247c","2026-04-15T04:05:01.667341300Z","NIFTY","CE","NFO:NIFTY2642124150CE","24168.7","24000","2551770","2669290","-1495","1383590","350","159.45"
"23c5247c","2026-04-15T04:05:01.667341300Z","NIFTY","CE","NFO:NIFTY2642124150CE","24168.7","24050","275600","445185","47385","393705","316.8","176.2"
"23c5247c","2026-04-15T04:05:01.667341300Z","NIFTY","CE","NFO:NIFTY2642124150CE","24168.7","24100","1595945","1521845","802685","1322295","286","195.3"
"23c5247c","2026-04-15T04:05:01.667341300Z","NIFTY","CE","NFO:NIFTY2642124150CE","24168.7","24150","1319955","1339520","1117805","1301105","257","215.15"
"23c5247c","2026-04-15T04:05:01.667341300Z","NIFTY","CE","NFO:NIFTY2642124150CE","24168.7","24200","5307445","3209960","4041960","3020030","229.45","237.85"
"23c5247c","2026-04-15T04:05:01.667341300Z","NIFTY","CE","NFO:NIFTY2642124150CE","24168.7","24250","2969785","1320085","2700815","1253850","203","261.7"
"23c5247c","2026-04-15T04:05:01.667341300Z","NIFTY","CE","NFO:NIFTY2642124150CE","24168.7","24300","3875105","1128335","2145195","895310","178.05","288"
"23c5247c","2026-04-15T04:05:01.667341300Z","NIFTY","CE","NFO:NIFTY2642124150CE","24168.7","24350","901875","194090","645450","176345","156.35","315.75"
"23c5247c","2026-04-15T04:05:01.667341300Z","NIFTY","CE","NFO:NIFTY2642124150CE","24168.7","24400","2601365","293670","1018875","200395","135.95","345.45"
"b251cb16","2026-04-15T04:06:02.289668900Z","NIFTY","CE","NFO:NIFTY2642124150CE","24171.95","23900","1368770","1915225","-240305","434590","422.85","128.45"
"b251cb16","2026-04-15T04:06:02.289668900Z","NIFTY","CE","NFO:NIFTY2642124150CE","24171.95","23950","202085","522535","-30420","287755","386.1","143.35"
"b251cb16","2026-04-15T04:06:02.289668900Z","NIFTY","CE","NFO:NIFTY2642124150CE","24171.95","24000","2551770","2669290","-1495","1383590","352.3","158.5"
"b251cb16","2026-04-15T04:06:02.289668900Z","NIFTY","CE","NFO:NIFTY2642124150CE","24171.95","24050","275600","445185","47385","393705","319","176"
"b251cb16","2026-04-15T04:06:02.289668900Z","NIFTY","CE","NFO:NIFTY2642124150CE","24171.95","24100","1595945","1521845","802685","1322295","288.8","194.6"
"b251cb16","2026-04-15T04:06:02.289668900Z","NIFTY","CE","NFO:NIFTY2642124150CE","24171.95","24150","1319955","1339520","1117805","1301105","259.2","214.95"
"b251cb16","2026-04-15T04:06:02.289668900Z","NIFTY","CE","NFO:NIFTY2642124150CE","24171.95","24200","5307445","3209960","4041960","3020030","231.55","237.15"
"b251cb16","2026-04-15T04:06:02.289668900Z","NIFTY","CE","NFO:NIFTY2642124150CE","24171.95","24250","2969785","1320085","2700815","1253850","205.25","261.3"
"b251cb16","2026-04-15T04:06:02.289668900Z","NIFTY","CE","NFO:NIFTY2642124150CE","24171.95","24300","3875105","1128335","2145195","895310","180.5","287.2"
"b251cb16","2026-04-15T04:06:02.289668900Z","NIFTY","CE","NFO:NIFTY2642124150CE","24171.95","24350","901875","194090","645450","176345","158.25","314.5"
"b251cb16","2026-04-15T04:06:02.289668900Z","NIFTY","CE","NFO:NIFTY2642124150CE","24171.95","24400","2601365","293670","1018875","200395","137.2","343.9"
"da993fe2","2026-04-15T04:07:02.920884800Z","NIFTY","CE","NFO:NIFTY2642124200CE","24176.4","23950","202085","522535","-30420","287755","388.6","142.65"
"da993fe2","2026-04-15T04:07:02.920884800Z","NIFTY","CE","NFO:NIFTY2642124200CE","24176.4","24000","2551770","2669290","-1495","1383590","355.75","158.5"
"da993fe2","2026-04-15T04:07:02.920884800Z","NIFTY","CE","NFO:NIFTY2642124200CE","24176.4","24050","275600","445185","47385","393705","322.35","175"
"da993fe2","2026-04-15T04:07:02.920884800Z","NIFTY","CE","NFO:NIFTY2642124200CE","24176.4","24100","1595945","1521845","802685","1322295","292","193.6"
"da993fe2","2026-04-15T04:07:02.920884800Z","NIFTY","CE","NFO:NIFTY2642124200CE","24176.4","24150","1319955","1339520","1117805","1301105","262.25","214"
"da993fe2","2026-04-15T04:07:02.920884800Z","NIFTY","CE","NFO:NIFTY2642124200CE","24176.4","24200","5307445","3209960","4041960","3020030","234.55","235.3"
"da993fe2","2026-04-15T04:07:02.920884800Z","NIFTY","CE","NFO:NIFTY2642124200CE","24176.4","24250","2969785","1320085","2700815","1253850","207.55","259.1"
"da993fe2","2026-04-15T04:07:02.920884800Z","NIFTY","CE","NFO:NIFTY2642124200CE","24176.4","24300","3875105","1128335","2145195","895310","182.85","285.1"
"da993fe2","2026-04-15T04:07:02.920884800Z","NIFTY","CE","NFO:NIFTY2642124200CE","24176.4","24350","901875","194090","645450","176345","159.85","312.3"
"da993fe2","2026-04-15T04:07:02.920884800Z","NIFTY","CE","NFO:NIFTY2642124200CE","24176.4","24400","2601365","293670","1018875","200395","139.35","340.65"
"da993fe2","2026-04-15T04:07:02.920884800Z","NIFTY","CE","NFO:NIFTY2642124200CE","24176.4","24450","872560","66430","0","0","120.15","371.4"
"e3f2f1a","2026-04-15T04:08:03.537108900Z","NIFTY","CE","NFO:NIFTY2642124150CE","24174","23900","1384890","1953575","-224185","472940","422.85","128.5"
"e3f2f1a","2026-04-15T04:08:03.537108900Z","NIFTY","CE","NFO:NIFTY2642124150CE","24174","23950","208520","533780","-23985","299000","386.5","142.9"
"e3f2f1a","2026-04-15T04:08:03.537108900Z","NIFTY","CE","NFO:NIFTY2642124150CE","24174","24000","2571140","2772575","17875","1486875","353.35","158.7"
"e3f2f1a","2026-04-15T04:08:03.537108900Z","NIFTY","CE","NFO:NIFTY2642124150CE","24174","24050","292500","463970","64285","412490","320.95","175.8"
"e3f2f1a","2026-04-15T04:08:03.537108900Z","NIFTY","CE","NFO:NIFTY2642124150CE","24174","24100","1677780","1574560","884520","1375010","289.55","194.4"
"e3f2f1a","2026-04-15T04:08:03.537108900Z","NIFTY","CE","NFO:NIFTY2642124150CE","24174","24150","1479790","1379625","1277640","1341210","260","214.8"
"e3f2f1a","2026-04-15T04:08:03.537108900Z","NIFTY","CE","NFO:NIFTY2642124150CE","24174","24200","5572645","3214250","4307160","3024320","232.3","237.2"
"e3f2f1a","2026-04-15T04:08:03.537108900Z","NIFTY","CE","NFO:NIFTY2642124150CE","24174","24250","3051555","1261130","2782585","1194895","206.1","260.25"
"e3f2f1a","2026-04-15T04:08:03.537108900Z","NIFTY","CE","NFO:NIFTY2642124150CE","24174","24300","3944785","1162005","2214875","928980","181.3","285.75"
"e3f2f1a","2026-04-15T04:08:03.537108900Z","NIFTY","CE","NFO:NIFTY2642124150CE","24174","24350","949585","199225","693160","181480","158.6","313.45"
"e3f2f1a","2026-04-15T04:08:03.537108900Z","NIFTY","CE","NFO:NIFTY2642124150CE","24174","24400","2636075","311480","1053585","218205","137.85","342.15"
"60618a8f","2026-04-15T04:09:04.147744100Z","NIFTY","CE","NFO:NIFTY2642124150CE","24148.85","23900","1384890","1953575","-224185","472940","408.4","139.55"
"60618a8f","2026-04-15T04:09:04.147744100Z","NIFTY","CE","NFO:NIFTY2642124150CE","24148.85","23950","208520","533780","-23985","299000","374.95","154.55"
"60618a8f","2026-04-15T04:09:04.147744100Z","NIFTY","CE","NFO:NIFTY2642124150CE","24148.85","24000","2571140","2772575","17875","1486875","340.7","171.8"
"60618a8f","2026-04-15T04:09:04.147744100Z","NIFTY","CE","NFO:NIFTY2642124150CE","24148.85","24050","292500","463970","64285","412490","309.25","189.8"
"60618a8f","2026-04-15T04:09:04.147744100Z","NIFTY","CE","NFO:NIFTY2642124150CE","24148.85","24100","1677780","1574560","884520","1375010","278.6","209.95"
"60618a8f","2026-04-15T04:09:04.147744100Z","NIFTY","CE","NFO:NIFTY2642124150CE","24148.85","24150","1479790","1379625","1277640","1341210","250.55","231.25"
"60618a8f","2026-04-15T04:09:04.147744100Z","NIFTY","CE","NFO:NIFTY2642124150CE","24148.85","24200","5572645","3214250","4307160","3024320","223.5","253.75"
"60618a8f","2026-04-15T04:09:04.147744100Z","NIFTY","CE","NFO:NIFTY2642124150CE","24148.85","24250","3051555","1261130","2782585","1194895","197.75","278.25"
"60618a8f","2026-04-15T04:09:04.147744100Z","NIFTY","CE","NFO:NIFTY2642124150CE","24148.85","24300","3944785","1162005","2214875","928980","174.1","303.8"
"60618a8f","2026-04-15T04:09:04.147744100Z","NIFTY","CE","NFO:NIFTY2642124150CE","24148.85","24350","949585","199225","693160","181480","152.2","332.8"
"60618a8f","2026-04-15T04:09:04.147744100Z","NIFTY","CE","NFO:NIFTY2642124150CE","24148.85","24400","2636075","311480","1053585","218205","132.9","363.3"
"14e5ec42","2026-04-15T04:10:04.752264300Z","NIFTY","CE","NFO:NIFTY2642124150CE","24154.05","23900","1384890","1953575","-224185","472940","412.2","138.2"
"14e5ec42","2026-04-15T04:10:04.752264300Z","NIFTY","CE","NFO:NIFTY2642124150CE","24154.05","23950","208520","533780","-23985","299000","377.7","153.2"
"14e5ec42","2026-04-15T04:10:04.752264300Z","NIFTY","CE","NFO:NIFTY2642124150CE","24154.05","24000","2571140","2772575","17875","1486875","344.85","169.75"
"14e5ec42","2026-04-15T04:10:04.752264300Z","NIFTY","CE","NFO:NIFTY2642124150CE","24154.05","24050","292500","463970","64285","412490","312.65","187.6"
"14e5ec42","2026-04-15T04:10:04.752264300Z","NIFTY","CE","NFO:NIFTY2642124150CE","24154.05","24100","1677780","1574560","884520","1375010","282.5","207.7"
"14e5ec42","2026-04-15T04:10:04.752264300Z","NIFTY","CE","NFO:NIFTY2642124150CE","24154.05","24150","1479790","1379625","1277640","1341210","253.65","228.4"
"14e5ec42","2026-04-15T04:10:04.752264300Z","NIFTY","CE","NFO:NIFTY2642124150CE","24154.05","24200","5572645","3214250","4307160","3024320","226","251.1"
"14e5ec42","2026-04-15T04:10:04.752264300Z","NIFTY","CE","NFO:NIFTY2642124150CE","24154.05","24250","3051555","1261130","2782585","1194895","200.45","275.5"
"14e5ec42","2026-04-15T04:10:04.752264300Z","NIFTY","CE","NFO:NIFTY2642124150CE","24154.05","24300","3944785","1162005","2214875","928980","176.5","301.4"
"14e5ec42","2026-04-15T04:10:04.752264300Z","NIFTY","CE","NFO:NIFTY2642124150CE","24154.05","24350","949585","199225","693160","181480","154.5","330"
"14e5ec42","2026-04-15T04:10:04.752264300Z","NIFTY","CE","NFO:NIFTY2642124150CE","24154.05","24400","2636075","311480","1053585","218205","134.4","359.1"
"25a78a2d","2026-04-15T04:11:05.367132Z","NIFTY","CE","NFO:NIFTY2642124150CE","24174.65","23900","1380340","1949805","-228735","469170","421.8","131.1"
"25a78a2d","2026-04-15T04:11:05.367132Z","NIFTY","CE","NFO:NIFTY2642124150CE","24174.65","23950","212810","553605","-19695","318825","386","145.6"
"25a78a2d","2026-04-15T04:11:05.367132Z","NIFTY","CE","NFO:NIFTY2642124150CE","24174.65","24000","2579330","2919085","26065","1633385","352.55","161.6"
"25a78a2d","2026-04-15T04:11:05.367132Z","NIFTY","CE","NFO:NIFTY2642124150CE","24174.65","24050","311090","504790","82875","453310","319.8","178.8"
"25a78a2d","2026-04-15T04:11:05.367132Z","NIFTY","CE","NFO:NIFTY2642124150CE","24174.65","24100","1770665","1674335","977405","1474785","289.25","198.15"
"25a78a2d","2026-04-15T04:11:05.367132Z","NIFTY","CE","NFO:NIFTY2642124150CE","24174.65","24150","1602185","1568515","1400035","1530100","259.55","218.8"
"25a78a2d","2026-04-15T04:11:05.367132Z","NIFTY","CE","NFO:NIFTY2642124150CE","24174.65","24200","5909735","3215615","4644250","3025685","231.7","241.15"
"25a78a2d","2026-04-15T04:11:05.367132Z","NIFTY","CE","NFO:NIFTY2642124150CE","24174.65","24250","3095820","1243320","2826850","1177085","205.95","265.15"
"25a78a2d","2026-04-15T04:11:05.367132Z","NIFTY","CE","NFO:NIFTY2642124150CE","24174.65","24300","3979820","1101425","2249910","868400","180.95","291.1"
"25a78a2d","2026-04-15T04:11:05.367132Z","NIFTY","CE","NFO:NIFTY2642124150CE","24174.65","24350","996385","217295","739960","199550","158.65","318.65"
"25a78a2d","2026-04-15T04:11:05.367132Z","NIFTY","CE","NFO:NIFTY2642124150CE","24174.65","24400","2708225","291135","1125735","197860","138.05","347.4"
"dee83bdf","2026-04-15T04:12:05.971315300Z","NIFTY","CE","NFO:NIFTY2642124200CE","24182.3","23950","212810","553605","-19695","318825","389.7","141.95"
"dee83bdf","2026-04-15T04:12:05.971315300Z","NIFTY","CE","NFO:NIFTY2642124200CE","24182.3","24000","2579330","2919085","26065","1633385","356","157.75"
"dee83bdf","2026-04-15T04:12:05.971315300Z","NIFTY","CE","NFO:NIFTY2642124200CE","24182.3","24050","311090","504790","82875","453310","323.1","174.85"
"dee83bdf","2026-04-15T04:12:05.971315300Z","NIFTY","CE","NFO:NIFTY2642124200CE","24182.3","24100","1770665","1674335","977405","1474785","292.15","193.55"
"dee83bdf","2026-04-15T04:12:05.971315300Z","NIFTY","CE","NFO:NIFTY2642124200CE","24182.3","24150","1602185","1568515","1400035","1530100","262.55","214"
"dee83bdf","2026-04-15T04:12:05.971315300Z","NIFTY","CE","NFO:NIFTY2642124200CE","24182.3","24200","5909735","3215615","4644250","3025685","234.45","236.35"
"dee83bdf","2026-04-15T04:12:05.971315300Z","NIFTY","CE","NFO:NIFTY2642124200CE","24182.3","24250","3095820","1243320","2826850","1177085","207.85","259.35"
"dee83bdf","2026-04-15T04:12:05.971315300Z","NIFTY","CE","NFO:NIFTY2642124200CE","24182.3","24300","3979820","1101425","2249910","868400","182.7","284.75"
"dee83bdf","2026-04-15T04:12:05.971315300Z","NIFTY","CE","NFO:NIFTY2642124200CE","24182.3","24350","996385","217295","739960","199550","160.5","312.05"
